Query ID,Query,Book ID,Title,Author,Words (萬),Status,Tags,Intro,Score (0-3),Comment
q11,"最近人比較負面，
想看一些有共鳴的小說。
有沒有那種「我一個人爛就好了別搞其他人」的主角的輕小說？以前看大老師自暴自棄滿戳中我的。
宅宅現實找不到人取暖，希望能找輕小說取。",719aa5fc-8788-5ad7-9464-f050ed26b6ab,身為邊緣人的我同時被四個人告白，一定是有什麼陰謀！,才羽しや,20.0,完結,"戀愛, 黑暗, 群像, 青春, 病嬌, 懸疑, 校園",我的同學是殺人鬼。瘋狂、血腥、暴力的學生×懸疑劇——。高中二年級的石橋，從一年級開始就一直貫徹「孤獨」的孤獨主義。在即將入梅的六月，石橋同時收到了四個女生的告白。第一個是安齋小蓮，是一個文靜的扎著丸子頭的園藝部成員。第二位的己斐西唯戀是開朗華麗的辣妹系班級委員。第三個喜屋武照沙，是誰都認可的美人凜然的弓道部。第四個人玖珠璃瑠葉，以眼鏡為特徵的文藝部。雖然每個女生都是在班級上數起來比較快的有魅力的少女，但是對於為了避免人際糾紛而一直「落單」的石橋來說，這個告白只能是可疑滿分。因為石橋知道了她們所有人的秘密。——執著、偏愛、殺人、暴力、瘋狂——與被吐露的四名少女的本性一起，石橋波瀾的六月即將拉開帷幕。※包含一部分暴力，殘酷描寫。,1,使用者尋找的是像《大老師》那樣，主角以自我犧牲或自暴自棄方式解決問題、能產生情感共鳴且能帶來慰藉的作品。雖然推薦書籍的主角也是「邊緣人」，但其核心主題是關於殺人鬼、病嬌、暴力與懸疑，整體氛圍陰暗且殘酷，與使用者想要尋找「取暖」與「共鳴」的情感需求完全不符，僅在「邊緣人」這個設定上有表面聯繫。
q11,"最近人比較負面，
想看一些有共鳴的小說。
有沒有那種「我一個人爛就好了別搞其他人」的主角的輕小說？以前看大老師自暴自棄滿戳中我的。
宅宅現實找不到人取暖，希望能找輕小說取。",74979302-9126-5297-98ed-6a925ea4c744,龍與雀斑公主,細田守,8.2,完結,"輕文學, 科幻, 音樂, 青春, 戀愛, 女性視角",來吧！在『U』的世界活出另一個您──與父親同住在高知偏僻鄉間的17歲女高中生鈴，曾經愛好歌唱的她，受母親因意外而過世的打擊，在現實世界中逐漸封閉起自己的內心，也無法再開口歌唱。某日，鈴遇到了被稱為「另一個現實」，擁有50億用戶的網路虛擬世界『U』，在虛擬世界中，鈴化身為「貝兒」，在『U』中恣意歌唱。「貝兒」動人的歌聲與創作才華瞬間席捲了『U』，讓她成為萬眾矚目的焦點。而在此時，「貝兒」的面前出現了化身為「龍」的神秘人物……在另一個現實中，遇見真實的「你」——,2,用戶尋找的是像《大老師》那樣具有「自暴自棄」或「獨自承擔負面/爛在一個人」特質的角色以獲得共鳴。本作主角鈴雖然在現實中封閉內心且處於消沉狀態，符合孤獨與負面的情感基調，能提供用戶想要的「取暖」感，但其核心更偏向於創傷後的治癒與自我找回，而非大老師那種犬儒主義式的自我犧牲。雖然角色動機略有不同，但情感共鳴點相近。
q11,"最近人比較負面，
想看一些有共鳴的小說。
有沒有那種「我一個人爛就好了別搞其他人」的主角的輕小說？以前看大老師自暴自棄滿戳中我的。
宅宅現實找不到人取暖，希望能找輕小說取。",c38bdf24-ad5f-504c-9333-79dcf885ec6e,將愛拒於門外,葦舟ナツ,11.2,完結,"輕文學, 青春, 戀愛, 電擊文庫, 日本輕小說",★第23屆 電擊小說大獎 評審委員鼓勵獎！★孤獨的青年，突然出現的怪異女子，兩人深切且扭曲的「愛」的故事！「我有三個問題要問你。請問你有女朋友嗎？請問你抽煙嗎？最後一個問題，請問你——」那個下雪天，一名陌生女子突然問我這些問題。我和那個女人，大野千草結為夫妻。和千草共同生活的日子像場白日夢，讓我開始追憶起過去——和最厭惡的母親、唯一敞開心胸的好朋友、以及破壞我人生的「繭居族」哥哥共度的那段日子。這是無法愛上任何人的我，和你相遇之後，知曉「愛情」的故事。,3,用戶尋找的是能引起負面情緒共鳴、具有孤獨感且傾向於「自我毀滅/邊緣化」的主角（類似《大老師》的八幡）。推薦書籍描述一名孤獨青年、無法愛人的心境以及破碎的家庭背景，其「扭曲的愛」與「孤獨感」在情感基調上與用戶的需求高度契合，能提供用戶想要的共鳴與溫暖。
q12,"想找一些日常系小說類型，希望劇情節奏安排和對話有趣些。
其它元素能接受百合、戀愛、生活、學校類型，有談話間交流劇情。",1e93dc80-05b9-5855-af91-23429aa14843,班上的公主是我的小狗,犬甘あんず,17.8,完結,"校園, 青春, 戀愛, 百合, 女性視角, 歡樂向, 角川文庫, 日本輕小說",《愛照顧人的樸素女孩 × 渴望被調教的班級女神》我——菜花胡桃，和同班同學空橋星羅連朋友都算不上，在教室里幾乎沒什麼交談。像我這樣平凡無奇的人，和傳聞中全校最可愛的女生，在班上的地位根本天差地遠。某天放學後，她用一封情書把我叫了出來——「胡桃，來當我的主人嘛」這荒唐的＂請求＂，讓我的日常生活徹底改變了。與其讓空橋同學被其他人傷害，不如由我來——我用這樣的理由說服自己。「……好吧，我會幫妳戴上」今天，我也將成為她的主人。幫她戴上項圈、調教她、偷偷地帶她散步。我們，是不是有點不對勁？,3,推薦書籍完全符合用戶要求的百合、校園、戀愛等元素，且標記為「歡樂向」，符合用戶對有趣對話與節奏的期待，屬於典型的日常校園互動類小說。
q12,"想找一些日常系小說類型，希望劇情節奏安排和對話有趣些。
其它元素能接受百合、戀愛、生活、學校類型，有談話間交流劇情。",24fcae39-2ced-58b5-b6ad-c9e720a71ad5,依存系青梅養成筆記,三謙,75.3,連載,"校園, 青春, 戀愛, 百合, 青梅竹馬, 青春日常, 華文輕小說",百合+雙視角+青梅竹馬偽骨+純愛1v1+現代都市陸依依被溫流從小摸到大。被從小摸到大的陸依依只想問：「你到底負不負責？」溫流玩了15年養成系遊戲，還不止！陸依依只想說「那不是養成，是色誘！」別人說溫流愛陸依依勝過生命，溫流只覺得，在她認識到愛這份感情之前，依依就已經是她的生命。比較偏現實向的雙視角百合，前期曖昧瑟瑟會比較多，從小寫到大的青梅竹馬，3歲-6歲-12歲跳三次時間線，後續就不再跳時間線，一直寫到社會篇。全篇純愛無毒但會有微微的扭曲味道（好吃）希望大家吃得開心。,3,這本書的標籤包含「青春日常」、「校園」、「百合」與「戀愛」，完全符合使用者對日常系小說以及百合、學校、生活類元素的偏好。劇情描述著重於青梅竹馬的成長與互動，高度契合使用者的核心需求。
q12,"想找一些日常系小說類型，希望劇情節奏安排和對話有趣些。
其它元素能接受百合、戀愛、生活、學校類型，有談話間交流劇情。",937ec9a2-f4b2-5c32-bed9-ef9d3e359379,校園迷糊大王,hiroko tokita,12.9,完結,"校園, 青春, 戀愛, 歡樂向",複雜？單純？好想知道塚本天滿、八雲跟澤近愛理的真正心聲！周防美琴與今鳥恭介在露營那天晚上，究竟發生了什麼不可告人的事……??一條可憐、花井春樹、莎拉、刑部老師……就連伊織都有喔！追蹤各位耳熟能詳的《校園迷糊大王》當中每個角色的心聲──烏丸同學也坦然說出自己的心境？每個人的心聲交會、錯過……文化祭前夜的盛大回想曲！,3,該書屬於典型的校園戀愛喜劇，完全符合用戶要求的『日常系』、『學校』、『戀愛』以及『生活』元素。其劇情核心在於角色間的互動與心聲交流，非常符合用戶對於對話有趣、透過談話推動劇情的需求。
q12,"想找一些日常系小說類型，希望劇情節奏安排和對話有趣些。
其它元素能接受百合、戀愛、生活、學校類型，有談話間交流劇情。",b259f9bf-202e-515a-b088-05748ad23dea,幸運星官方小說,竹井10日,24.2,完結,"校園, 青春, 歡樂向, 百合",一直以來《幸運星》小說版都由愛知縣名古屋市出身的遊戲製作者、劇作家、輕小說作家竹井10日負責執筆，像那啥子《幸運星：殺人事件》、《幸運星：超級童話大戰》雖然與原作4格漫畫相比趣味性大跌，但竹井10日的文筆折實不差，而今回在3月31日發售的小說《幸運星：ゆるゆるでぃず》，是由擔任TV動畫《幸運星》系列構成與腳本製作的待田堂子擔任，插圖更是由擔任人物設計的堀口悠紀子負責！噢，腦殘啊4已經濕了，故事劇本取用了原作連載雜誌《Comptiq》小說作品的短篇集，收錄了圍繞夏之風物詩展開的夏日怪談故事「捨本逐末」，合計5篇短篇小說，售價500日元。,3,該書為《幸運星》官方小說，屬於典型的日常系作品，且標籤包含校園、青春、百合，完全符合用戶要求的日常、學校、百合等元素。原作品以對話驅動著稱，非常符合用戶對「對話有趣」與「談話間交流劇情」的需求。
q12,"想找一些日常系小說類型，希望劇情節奏安排和對話有趣些。
其它元素能接受百合、戀愛、生活、學校類型，有談話間交流劇情。",b8ed28b3-2a02-525b-a5bf-5022fb70819d,玩樂關係,葵關南,25.0,連載,"校園, 青春, 戀愛, 歡樂向",每個人都有自己的秘密，保持玩玩的關係的戀愛喜劇，開幕！常盤孤太郎是桌游吧『Kurumaza』的代理店長，愛上了打工的辣妹女高中生小鳥游米芙露。她說「如果不搖骰子，就不能開始戀情哦」，但是她有男朋友所以不能表白！,3,用戶尋找日常系、節奏與對話有趣的小說，且接受校園、戀愛與生活元素。推薦書籍為校園戀愛喜劇，設定在桌遊吧，且簡介中展現的對話風格輕鬆幽默，高度符合用戶對「日常系」以及「對話有趣」的需求。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",1d92e0a0-e3cc-5cce-9712-c52a0799fcb6,Key的軌跡,坂上秋成,8.4,完結,"腦洞, 歡樂向, 宅文化",傳說中的「泣」之創造者Key的步伐盡在這本書中！自1998年成立以來，遊戲品牌Key一直引起內容文化的巨大熱潮。本書在Key的完全監修下，徹底考察了Key作品的軌跡！從拓展視覺小說可能性的《Kanon》，到麻枝准將獨特的幻想升華為《AIR》，再到超越愛情故事界限並描繪「人生」的《CLANNAD》，以及京都動畫完美呈現Key作品的功績，一直到原創動畫《AngelBeats！》《Charlotte》的挑戰，本書以深度評論揭示了Key創造的諸多「奇蹟」。我們將追溯——創作者們穿越了90年代、00年代和10年代編織起的，漫長而豐富的Key歷史。,0,用戶尋找的是具有「誤會系」和「搞笑腦迴路」特點的虛構故事（小說），但推薦的書籍是一本關於遊戲品牌 Key 的歷史考察與評論集（非小說），屬於非虛構的設定集/指南書，與用戶的核心需求完全不符。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",213d80fc-395f-5ee0-9d0d-69c3a9d032e4,便當,朝浦,253.2,完結,"校園, 美食, 戰鬥, 歡樂向, 後宮",某天，有個名叫佐藤洋的貧窮高中生走進超市，看到了半價出售的便當，就在他伸手準備拿取之際，卻頓時被有如風暴般的「某種東西」一撞，回過神來就發現自己已經倒在地上了。原來，這裡是為了爭奪半價便當而展開熾熱混戰的戰場！佐藤被這種超乎想像的戰爭深深吸引，因此試著與同在超市的同學。白粉花聯手奪取半價便當，卻被突然現身的美女「寒冰魔女」打得體無完膚，接著，那位女性對佐藤說出了……,3,該作品將「搶半價便當」這件平凡小事描寫成如同戰爭般的激烈對抗，其設定極其荒謬且充滿反差，完全符合使用者追求的「腦迴路到底怎麼長的」這種幽默感，與《素晴》等作品的荒誕喜劇風格高度一致。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",6d6a8ff3-8bbf-56dd-9a5e-cf61f0c1f4d7,OUTBREAK COMPANY 萌萌侵略者,榊一郎,220.3,完結,"轉生, 歡樂向, 後宮, 人外",單純只是個高中輟學生的慎一，有一天忽然被帶到如此脫離常軌的狀況中。雖然慎一擁有輕小說作家的父親與H-Game原畫師的母親，可說是血統純正的御宅族。但是他可沒有什麼特殊能力，擁有的只是對「萌」的知識、見識與直覺。而他現在卻必須去跟真正的異世界進行交易？沒錯，慎一被賦予的任務，就是「萌的傳教」！於是，還搞不太清楚狀況的他，由本性有點腐的女性自衛官護衛，還跟半精靈女僕與美麗的幼女皇帝變得越來越熟。而就在一切漸入佳境的時候，卻遇到恐怖分子！？,3,該書屬於歡樂向，且以「向異世界傳播萌文化」為核心設定，充滿荒謬感與御宅族元素，完全符合用戶提到的「腦迴路奇怪」以及對電玩/御宅類角色的喜好。其風格與用戶提到的《素晴》相似，在搞笑之餘亦有主線劇情，是非常契合的推薦。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",8701b5f3-baec-56c4-a26b-90e26a4f4303,R15,伏見廣雪,132.4,完結,"校園, 奇幻, 青春, 歡樂向, 後宮, 百合",15歲的芥川丈途是個在報紙上連載專欄的天才情色作家！當這樣的他進入充滿天才（……應該說有某種才能）的閃學園就讀後，卻被當成偷窺女子宿舍的變態狂，掀起情色的軒然大波！再加上班級對抗大賽也將要展開，學園生活真是熱鬧非凡。丈途的情色才能究竟能否讓他成為班上的No.1呢!?十五歲未滿NG！禁忌的學園生活即將上演！,3,用戶明確要求「搞笑類」與「誤會系」，且喜歡角色有奇特腦迴路的作品。推薦書籍《R15》的核心設定正是主角因身分被誤認為變態而引發的一系列歡樂誤會，完美契合「誤會系」的需求，且其天才學校的設定也符合用戶對角色邏輯奇特的偏好。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",1fbd566f-0975-5af2-ba87-384d9fc786a4,今天的騙子也在玩弄著眾生,傲洛斯,12.9,連載,"熱血, 腦洞, 戀愛, 奇幻, 冒險, 後宮, 歡樂向, 原生幻想, 華文輕小說",【全在界】這是包含著無限和一切可能性，是所有世界的統稱。這也是近乎所有存在認知外的領域，就像我們所仰望的這片星空。而在無數的世界中，有著一個發展到接近人類想像極限的人類文明之一《Infinite》然而這個對於我們而言無比遙遠和發達的人類文明卻和大多人類世界一樣……胸懷熱血的夢想家死在無盡的道路理智冷血的資本家死在自己的慾望一無所有的行屍走肉早已經逝去只是這個存在比較久的世界已經發生過不少過去人類幻想和假設中的災難……僅唯一不同的是，這裡出現了個比較特別騙子然而……以上簡介你真的全信了？恭喜你！這是你第一次被騙子騙了這其實是一本歡樂向作品所以……這次又是不是謊言呢？,3,用戶明確要求「搞笑」、「誤會系」以及具有「奇葩腦迴路」的作品。推薦書籍標記為「歡樂向」與「腦洞」，且其簡介直接透過「欺騙讀者」的元幽默（Meta-humor）方式展現了作品不按牌理出牌的風格。核心設定為「騙子玩弄眾生」，這與誤會系搞笑的邏輯高度契合，能提供用戶想要的「腦迴路」快感。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",7dd89a98-7662-560c-bb95-b6b7ad5633dd,脫衣傳,大谷久,17.8,完結,"競技, 歡樂向, 戰鬥, 後宮",自古以來日本都在執行著一個名為「脫衣之儀」的神秘儀式。那是被稱為「脫衣士」的人身著「天衣」並儘力脫下對手衣服的一種決鬥儀式。有一天，從家族人口中得知自己是代代相傳的脫衣士的少年古織木棉，突然被自稱他後援者的美女美服院姬乃被迫參加脫衣之儀。雖然仍在困惑中，木棉還是與身為針子巫女的脫衣士搭檔天縫彌心一起投身進了脫衣戰鬥中……,2,用戶的核心需求是搞笑、尤其是「誤會系」以及具有「腦迴路異常」感的荒誕風格（如《素晴》）。雖然該書的簡介中沒有明確提到「誤會系」的情節，但將「脫衣」設定為正式競技儀式的世界觀極其荒誕，非常符合用戶對「這群人的腦迴路到底怎麼長的」以及無厘頭風格的追求，具有很高的契合度。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",b8b26e56-1259-5a9e-b0d8-c8a546a260de,征服世界是可能的嗎？,岡田斗司夫,8.0,完結,腦洞,「征服世界」？那是什麼，可以吃嗎？「征服世界」不是空談！從成吉思汗到比克大魔王，處處都有「征服世界」的例證可循，而由史實和動漫中種種前例也證實，若你真想「征服世界」，那麼…………不可以製造巨大機械人！如何？兒時夢想瞬間破滅了嗎？！殘忍的事實還在後頭，「征服世界」…………真的有可能嗎？轟動日本！專業收錄：稱霸世界的絕贊密技、成為王者的破關大絕、用人惟才的管理寶典、募集資金的重要觀念，還有征服世界後的後宮妙用！？「這是我們最想寫的書，竟然沒岡田搶先寫出來了！」——「傻呼嚕同盟」既生瑜何生亮推薦！,3,使用者尋找搞笑且具有「奇葩腦迴路」的作品。推薦書籍的簡介充滿荒誕的邏輯（如將征服世界視為可研究的密技、討論不能製造巨大機械人等），且標籤為「腦洞」，這種不按牌理出牌的風格與使用者追求的「腦迴路到底怎麼長的」感覺高度契合，符合其對搞笑類與荒謬感的偏好。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",3a075649-5047-59db-bde9-7db60bf9f448,被陌生女高中生囚禁的漫畫家,穂積潛,20.1,完結,"青春, 懸疑, 腦洞, JK, 後宮",★在社群網站話題鼎沸，各方討論紛紜的問題作。★異質女高中生及漫畫家，兩人共度的一個月由此開始。醒來以後，我看見陌生的天花板，脖子上則有附鏈條的項圈，還有個手拿菜刀的女高中生──就這樣，我的囚禁生活開始了。她說「吃吧」遞給我的食物，是盛在只有在電影中看過的銀色托盤裡的謎樣營養補充品；她說「衣服脫掉」，宛如寵物的我就被帶進浴室洗澡。所有環節都受她管理的非日常生活。唯一的日常要素，是擱在房裡用來畫漫畫的液晶繪圖熒幕。難道這是叫我用畫畫打發時間嗎？總之，我不能壞了她的心情。,1,使用者明確要求搞笑類且偏好「誤會系」與「奇怪腦迴路」的喜劇風格（如《素晴》），而推薦書籍的主題是關於囚禁、懸疑與心理博弈，雖然標籤有「腦洞」，但其氛圍偏向黑暗或奇異，而非使用者追求的幽默感與誤會產生的笑點，相關度較低。
q13,"我很喜歡搞笑類，誤會系剛好能戳到我的笑點，
看了會有種「這群人的腦迴路到底怎麼長的」的感覺，（像電玩咖這種的）
當然不需要全程搞笑，後面進入主線開始嚴肅起來我還是能接受的（素晴、腦礙這種的）",b458ce3c-3de7-5818-8e34-bfc14229e721,以魔王之力來支配叛逆期的妹妹,日日日,51.7,完結,"校園, 歡樂向, 後宮, 妹妹, 人外",以魔王之力來支配叛逆期的妹妹。「哇哈哈，你中計了，米卡琳！這樣一來你在限制時間之內就會乖乖任我擺布了！」「哥、哥哥？你在說什麼呀！？你瘋了嗎～！」為各位說明一下！這是哥哥庫達拉發動魔王之力「L2R」（絕對命令權），想要對叛逆期癥狀很嚴重的妹妹米卡琳○○××的情景！只是，獲得魔王之力的代價（？）居然是成為冒險者養成學校里四名問題學生的特別講師，而這四名問題學生分別是：每天宅在家裡不出門的黑魔族、經常吃霸王餐不付錢的王獸族、全身經過大改造的強化人，以及勇者的女兒……呃，米卡琳怎麼你也是其中之一啊！？作家日日日首部超熱血學園奇幻小說，震撼登場！世界、女人、權力，全都操之在我！！,2,該書標記為「歡樂向」，且從簡介中可以看出角色設定（如叛逆期妹妹、各種問題學生）與對話風格具有強烈的喜劇色彩與荒誕感，符合使用者對搞笑類以及類似《素晴》這種角色「腦迴路奇特」的偏好。雖然簡介未明確強調是以「誤會」為核心的劇情，但整體的氛圍與使用者追求的笑點高度契合。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",c57fb8b6-128e-5b09-a9fc-910dc5e8ffd1,摩卡奇諾 ～小學生百合短篇集～,綾加奈,8.4,完結,"校園, 青春, 百合, 溫馨, 青梅竹馬, syosetu, Web輕小說",這是以小學生之間的感情為主題的短篇小說集。互相認為彼此閃閃發光，想要成為彼此的特別「秋天的小星星」自己最討厭的頭髮被一見鍾情了「吶，我的太陽公公」為了交到戀人時不會搞砸，開始與朋友接吻了「笨拙的我們今天也在練習親親」為了成為你的特別，我顧不上任何形式。「成為你特別的唯一一個無趣方法」最喜歡的姊姊的結婚對象出現了「姊姊的新娘」向只將周圍人當做背景的天才少女報一箭之仇「關於大早川花鷄這位少女」由月野二美所述說的姊妹回憶「五醬傳說」等等，共計九作的短篇收錄其中。小小的身體中所溢滿的巨大感情的故事。（在百合姬與PIXIV中的百合文藝小說大賽中的一部分應徵作品進行加筆修正後，再附加上四篇新內容。）,3,使用者要求百合、女生友情或男女愛情且排除奇幻、異世界等元素的日本青春日常輕小說。推薦書籍為百合短篇集，標籤包含校園、青春、百合、溫馨，且內容完全符合日常青春設定，無任何禁忌元素，與使用者需求高度契合。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",d7e9caf0-fb28-553d-b74d-a9c9ce6175c1,女友最近有點怪,saky,15.3,完結,"校園, 戀愛, 青春, 溫馨, 青春日常, 華文輕小說",在大學時，交到了人生中第一位女朋友。她腦袋聰明，身材嬌小，性格彆扭。與她一起的生活曾如同夢見的戀愛喜劇……最近卻越發不對勁了。這是一個和稍微有些奇怪的女孩一起生活下去的故事。,2,該書完全符合使用者要求的「男女愛情」、「校園青春」以及「日常」元素，且避開了奇幻、異世界等不想要的元素。唯一的不足之處在於使用者明確要求「日本輕小說」，而推薦的書籍被標記為「華文輕小說」，因此在原產地這一要求上不符，但內容主題高度契合。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",98f051df-2289-50a8-bd9e-205a5947113b,Orpheus Girl,Brynne Rebele-Henry,1.7,連載,"戀愛, 百合, 黑暗, 治癒, 溫馨, 女性視角","獲獎詩人Brynne Rebele-Henry將俄耳甫斯神話重構為兩個少女的愛情故事——她們因親密時刻被發現而送往矯正治療。被生母遺棄的十六歲少女Raya與祖母生活在保守的德州小鎮。多年來，這個痴迷遠古神話的少女始終在掩藏對摯友Sarah的愛意。當她們的戀情意外曝光，兩人被送往名為""友好救贖""的再教育營，這個旨在""矯正""同性戀傾向的機構。初抵營地，Raya便立誓效仿俄耳甫斯，定要帶著愛人重返人間。當她和Sarah與其他少年囚徒遭受教職人員的暴力""治療""時，這個少女的出逃決心愈發堅定。以Sylvia Plath式的陰鬱筆觸融合David Levithan的當代詩意，Rebele-Henry通過顛覆俄耳甫斯神話，直指矯正治療的血腥真相。這部作品探討破碎家庭、創傷、初戀與心靈暗獄，最終綻放穿越蒙昧的青春光華。",2,本書完全符合使用者對「百合」、「青春」以及「非奇幻/科幻/異世界」的核心需求，且使用者明確表示可以接受「胃痛」的情節，而本書探討的矯正治療主題非常符合此點。唯一的不足在於使用者指定要「日本輕小說」，而本書是由西方作者撰寫的小說，雖在主題上高度契合，但形式與產地不符，因此給予 2 分。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",24fcae39-2ced-58b5-b6ad-c9e720a71ad5,依存系青梅養成筆記,三謙,75.3,連載,"校園, 青春, 戀愛, 百合, 青梅竹馬, 青春日常, 華文輕小說",百合+雙視角+青梅竹馬偽骨+純愛1v1+現代都市陸依依被溫流從小摸到大。被從小摸到大的陸依依只想問：「你到底負不負責？」溫流玩了15年養成系遊戲，還不止！陸依依只想說「那不是養成，是色誘！」別人說溫流愛陸依依勝過生命，溫流只覺得，在她認識到愛這份感情之前，依依就已經是她的生命。比較偏現實向的雙視角百合，前期曖昧瑟瑟會比較多，從小寫到大的青梅竹馬，3歲-6歲-12歲跳三次時間線，後續就不再跳時間線，一直寫到社會篇。全篇純愛無毒但會有微微的扭曲味道（好吃）希望大家吃得開心。,2,書籍內容完全符合使用者對「百合」、「青春日常」以及「排除奇幻/異世界」等主題的要求。唯一不符之處在於使用者指定要「日本輕小說」，而本書標籤為「華文輕小說」，因此給予 2 分。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",060d78f4-264b-56c7-9182-4fdec9ab4953,少女妄想中,入間人間,11.5,完結,"輕文學, 青春, 戀愛, 百合, 女性視角, 電擊文庫, 日本輕小說",「我想，這應該就是我的初戀吧！」我總是追著那個人的身後，「嚮往」著她。在夢中，我和在海邊的那個女孩，度過了無可取代的美好時光。對於受過傷的那個人，無法傳達的秘密心情。她是我最喜歡的人，而她，或許正喜歡著除了我之外的某個人吧……入間人間最新創作，發生在少女與少女之間，一段段無可奈何卻令人憐惜的戀情。,3,推薦書籍完全符合用戶的需求：是日本輕小說，包含百合、青春、戀愛元素，且設定為純粹的日常青春故事，無奇幻、異世界或後宮等排除元素。劇情描述的酸澀感也符合用戶接受的「胃痛」類型。
q14,"想求各位大大們，有沒有推薦以百合、女生友情、男女愛情這類的日本輕小說呢?

不太想要有奇幻、科幻、后宮、異世界這元素，有點太過氾濫不太想看
只要日常、青春的就可以了，有發糖的和胃痛我都可以~",f13ceb7d-18e5-5db4-8f5f-70af999a0805,伊田的煩惱,vertinno,58.4,連載,"百合, 校園, 青春, 女性視角, 戀愛, 青春日常, 華文輕小說",這是關於兩個女孩的故事。「那個……伊田同學？」——因為受傷而相遇的記憶推開了故事的大門。「我可以……可以在這裡坐一會兒嗎？」——兩人獨處的空教室里，躲在角落的女孩偷瞄著正在畫畫的女孩。「不行，我必須陪在松坂身邊，現在是松坂最需要我的時候。」——突如其來的變故中，善良的女孩站在失去了一切的女孩身旁。「既然沒法如願以償地把她永遠留在身邊，那麼，就讓我一直陪著她，直到不能再同行的時候就好。」——暗生情愫的女孩望著和青梅竹馬談笑風生的女孩，許下了這樣的願望。「從今往後，無論多少次，只要伊田想聽，我都會毫無保留地向你表達自己的愛意，因為這本就是把我的心填得滿滿的感情。」——曾經自卑的女孩向曾經虛偽的女孩吐露著真情。「既然這個世界不能認可我們的愛情，那我們便只需要在上帝面前許下神聖的諾言。」——雪夜的小屋中，披著婚紗的女孩抱著穿越風雪歸來的女孩。,2,該書的主題（百合、校園、青春日常）與使用者要求的核心意圖完全吻合，且成功避開了使用者不想要的奇幻、異世界、後宮等元素。唯一不符之處在於使用者明確指定想要「日本輕小說」，而此書標記為「華文輕小說」，因此給予 2 分。
